station_id,timestamp,water_level_m,status,latitude,longitude,province,rainfall_mm
AMIST-01,2025-08-14T17:28:54.598039+00:00Z,2.83,NORMAL,8.889451,-82.610583,Chiriquí,0.16848163022537932
CHUM-01,2025-08-14T17:28:54.598103+00:00Z,2.11,NORMAL,8.865826,-82.59442,Chiriquí,0.6150016843071369
BAM-01,2025-08-14T17:28:54.598114+00:00Z,2.51,NORMAL,8.85016,-82.596571,Chiriquí,0.7000089337159138
BAM-02,2025-08-14T17:28:54.598122+00:00Z,2.26,NORMAL,8.842306,-82.607531,Chiriquí,0.8767157217457687
VOL-C-01,2025-08-14T17:28:54.598128+00:00Z,2.58,NORMAL,8.836396,-82.610027,Chiriquí,0.4611431796936134
VALLE-01,2025-08-14T17:28:54.598135+00:00Z,1.97,NORMAL,8.830627,-82.615282,Chiriquí,0.37795387953403803
VBARU-01,2025-08-14T17:28:54.598141+00:00Z,1.91,NORMAL,8.815224,-82.628906,Chiriquí,0.1885855066571821
VBARU-02,2025-08-14T17:28:54.598146+00:00Z,2.41,NORMAL,8.80153,-82.633594,Chiriquí,0.11254018077589045
NSUIZA-01,2025-08-14T17:28:54.598153+00:00Z,2.16,NORMAL,8.79,-82.6,Chiriquí,0.649934186799985
PANDO-01,2025-08-14T17:28:54.598159+00:00Z,1.82,NORMAL,8.78,-82.61,Chiriquí,0.9095531833030674
AMIST-01,2025-08-14T17:28:54.616861+00:00Z,3.41,NORMAL,8.889451,-82.610583,Chiriquí,28.936153145139865
CHUM-01,2025-08-14T17:28:54.616899+00:00Z,2.82,NORMAL,8.865826,-82.59442,Chiriquí,28.782657101373534
BAM-01,2025-08-14T17:28:54.616908+00:00Z,3.01,NORMAL,8.85016,-82.596571,Chiriquí,28.419938039163018
BAM-02,2025-08-14T17:28:54.616915+00:00Z,2.38,NORMAL,8.842306,-82.607531,Chiriquí,22.13097981833876
VOL-C-01,2025-08-14T17:28:54.616922+00:00Z,2.74,NORMAL,8.836396,-82.610027,Chiriquí,18.61852392331511
VALLE-01,2025-08-14T17:28:54.616928+00:00Z,2.08,NORMAL,8.830627,-82.615282,Chiriquí,19.618524587990038
VBARU-01,2025-08-14T17:28:54.616933+00:00Z,2.17,NORMAL,8.815224,-82.628906,Chiriquí,11.036329731840183
VBARU-02,2025-08-14T17:28:54.616939+00:00Z,2.71,NORMAL,8.80153,-82.633594,Chiriquí,20.208312288086134
NSUIZA-01,2025-08-14T17:28:54.616945+00:00Z,2.35,NORMAL,8.79,-82.6,Chiriquí,29.642637588151942
PANDO-01,2025-08-14T17:28:54.616951+00:00Z,2.01,NORMAL,8.78,-82.61,Chiriquí,25.289583556750145
AMIST-01,2025-08-14T17:28:54.616957+00:00Z,3.92,NORMAL,8.889451,-82.610583,Chiriquí,11.18018058816746
CHUM-01,2025-08-14T17:28:54.616963+00:00Z,3.39,ALERT,8.865826,-82.59442,Chiriquí,17.899988605877578
BAM-01,2025-08-14T17:28:54.616969+00:00Z,3.66,ALERT,8.85016,-82.596571,Chiriquí,26.659236189932393
BAM-02,2025-08-14T17:28:54.616974+00:00Z,2.49,NORMAL,8.842306,-82.607531,Chiriquí,14.514575143838023
VOL-C-01,2025-08-14T17:28:54.616980+00:00Z,3.0,NORMAL,8.836396,-82.610027,Chiriquí,23.73321391755252
VALLE-01,2025-08-14T17:28:54.616986+00:00Z,2.33,NORMAL,8.830627,-82.615282,Chiriquí,18.29357186467483
VBARU-01,2025-08-14T17:28:54.616991+00:00Z,2.42,NORMAL,8.815224,-82.628906,Chiriquí,10.61880409378912
VBARU-02,2025-08-14T17:28:54.616997+00:00Z,2.82,NORMAL,8.80153,-82.633594,Chiriquí,22.773741201458137
NSUIZA-01,2025-08-14T17:28:54.617003+00:00Z,2.51,NORMAL,8.79,-82.6,Chiriquí,10.570081744875582
PANDO-01,2025-08-14T17:28:54.617009+00:00Z,2.27,NORMAL,8.78,-82.61,Chiriquí,25.485677634998204
AMIST-01,2025-08-14T17:28:54.617014+00:00Z,4.44,ALERT,8.889451,-82.610583,Chiriquí,22.755254123710174
CHUM-01,2025-08-14T17:28:54.617019+00:00Z,4.02,CRITICAL,8.865826,-82.59442,Chiriquí,21.587733584361615
BAM-01,2025-08-14T17:28:54.617025+00:00Z,4.19,ALERT,8.85016,-82.596571,Chiriquí,12.188089277304304
BAM-02,2025-08-14T17:28:54.617031+00:00Z,2.7,NORMAL,8.842306,-82.607531,Chiriquí,14.837394568044534
VOL-C-01,2025-08-14T17:28:54.617036+00:00Z,3.15,NORMAL,8.836396,-82.610027,Chiriquí,22.577643160598846
VALLE-01,2025-08-14T17:28:54.617042+00:00Z,2.44,NORMAL,8.830627,-82.615282,Chiriquí,15.489736800770437
VBARU-01,2025-08-14T17:28:54.617048+00:00Z,2.53,NORMAL,8.815224,-82.628906,Chiriquí,11.307663264824077
VBARU-02,2025-08-14T17:28:54.617053+00:00Z,2.93,NORMAL,8.80153,-82.633594,Chiriquí,18.79967261892624
NSUIZA-01,2025-08-14T17:28:54.617059+00:00Z,2.8,NORMAL,8.79,-82.6,Chiriquí,13.755101149886412
PANDO-01,2025-08-14T17:28:54.617064+00:00Z,2.42,NORMAL,8.78,-82.61,Chiriquí,29.418910693589517
